side,price,size,timestamp,outcome,tx_hash
SELL,0.999,48.31,1767442941,Yes,0xc006ad7549bc1297679cfd3e6cb8d14e0577e28397e41dfeed3c4713f67fb9d8
SELL,0.999,142.85,1767442687,Yes,0xdd36f721c7a6a7a128ceaf3ede06207b2d90f6d5bec891805ac14d1916de07db
SELL,0.999,31.25,1767442183,Yes,0x5d40a61f84e1fde9a9731e0c25dbca75ebeb9b6c9365efee947e49e53d41c95d
SELL,0.999,44.44,1767442137,Yes,0x3a42f5ebf595a175b4bf47f5206982ae2caf9e73bbd76fe39d59de25be91ce2e
SELL,0.999,13.33,1767441727,Yes,0xc1a9ce0f6443c1b1149dd141e1840c49530244eb51a8af3909d1ae9a51ed1dda
SELL,0.999,210.52,1767441705,Yes,0xc2412ab8faca79b1a6534556b675058d96d8120ea48e66862a50ff73398bbff7
SELL,0.999,14.7,1767441653,Yes,0x3319f1d0f292661c3acb80f26f17f13b6e2125869a890ac41f91ef40da6ad82a
SELL,0.999,20.29,1767441303,Yes,0xb02b46e3ab2938f3a7ca27283b17f1ee8b59f3926de722781575f134d173bd50
SELL,0.999,108.69,1767441287,Yes,0x9ad84f1303f7f604b397da4b531ff1fd3081a72362016e1536fe294659a69180
SELL,0.999,27.77,1767441223,Yes,0xfdb2ab995a6316d36a07261cfdf81a68afd473fdee239418657be23bcdd1b2e6
SELL,0.999,8.84,1767441093,Yes,0x5567444bc6e2a8f7f8a02852cd99dacca20bcfaa3117183ed45383e0e97ea639
SELL,0.999,16.12,1767440955,Yes,0xa7dd925bdc10692c5db4456ffc948c1dfb3cad3266ac5bfe3b3bf09cc97eddfa
SELL,0.999,64.51,1767440387,Yes,0x9d9860a4068969d866ecaa6db6600b8f0fb263db9327e7490b2a3af8f7ac1fd8
SELL,0.999,105.26,1767440367,Yes,0xf93e436a746a1246c66a09374a86b0f0ef4e1fa236c885a22c0d9c10db4deafa
SELL,0.999,31.25,1767440191,Yes,0x95d4b37f9ec0815306071ab5b7bf65da833e1315c86df4fbd70d633000732a65
SELL,0.999,15.58,1767440101,Yes,0xf01049dba9f7381a24adfdf2bec9c6cf528bebdd1e39aaf763b0ad6fdfb26e66
SELL,0.999,12.98,1767439881,Yes,0x72afad464b5f3c2ba7afd71d097da0ef69c340ecd1157526a900280fcb91feb1
SELL,0.999,2.27,1767439835,Yes,0x5b8ecb8a594073a718f5a144dd9c97879aa9d4c6423de01227b47625fe848e69
SELL,0.999,37.4,1767439565,Yes,0x7f83e1a514f4c0ac5c0b539a3c129e8b3fefaedb198a5139cc4efb706ab53c2b
