timestamp,price
1704499202,0.0315
1704585602,0.027
1704672002,0.024
1704758403,0.023
1704844803,0.0175
1704931203,0.0165
1705017603,0.015
1705104002,0.014
1705190402,0.0135
1705276803,0.012
1705363202,0.012
1705449603,0.0145
1705536002,0.0145
1705622402,0.014
1705708803,0.016
1705795202,0.0165
1705881602,0.017
1705968003,0.012
1706054402,0.0095
1706140802,0.0095
1706227202,0.009
1706313602,0.009
1706400002,0.009
1706486402,0.0085
1706572802,0.0085
1706659202,0.0075
1706745602,0.0075
1706832002,0.0065
1706918402,0.0075
1707004803,0.0075
1707091202,0.0075
1707177602,0.0075
1707264002,0.0075
1707350402,0.0075
1707436802,0.011
1707523203,0.017
1707609603,0.016
1707696003,0.017
1707782402,0.018
1707868803,0.021
1707955203,0.02
1708041603,0.0205
1708128002,0.0215
1708214402,0.0185
1708300802,0.0185
1708387202,0.018
1708473603,0.0165
1708560002,0.0155
1708646402,0.0145
1708732802,0.015
1708819202,0.0155
1708905602,0.0155
1708992002,0.0165
1709078403,0.0165
1709164802,0.0165
1709251202,0.0165
1709337603,0.0175
1709424003,0.0175
1709510403,0.019
1709596803,0.019
1709683203,0.0165
1709769602,0.0175
1709856002,0.0175
1709942403,0.019
1710028802,0.0195
1710115202,0.0195
1710201602,0.0195
1710288003,0.018
1710374403,0.017
1710460803,0.0165
1710547202,0.0165
1710633603,0.0165
1710720003,0.018
1710806402,0.018
1710892803,0.0165
1710979203,0.0165
1711065602,0.0155
1711152003,0.0155
1711238403,0.0155
1711324803,0.015
1711411202,0.015
1711497603,0.016
1711584003,0.016
1711670402,0.016
1711756802,0.016
1711843203,0.0165
1711929602,0.0165
1712016003,0.0165
1712102403,0.0145
1712188803,0.0175
1712275203,0.0165
1712361603,0.015
1712448002,0.015
1712534403,0.0155
1712620803,0.0155
1712707203,0.0155
1712793603,0.014
1712880003,0.0145
1712966402,0.0145
1713052803,0.0135
1713139203,0.0135
1713225603,0.0135
1713312003,0.0115
1713398403,0.0095
1713484803,0.011
1713571202,0.0105
1713657603,0.01
1713744003,0.01
1713830402,0.01
1713916803,0.01
1714003203,0.01
1714089602,0.01
1714176003,0.0115
1714262403,0.0115
1714348803,0.012
1714435204,0.0115
1714521603,0.012
1714608003,0.0115
1714694403,0.0115
1714780803,0.0115
1714867203,0.0115
1714953602,0.0115
1715040002,0.0115
1715126403,0.012
1715212803,0.011
1715299203,0.0115
1715385604,0.0115
1715472003,0.0115
1715558404,0.0115
1715644803,0.0125
1715731204,0.013
1715817604,0.0095
1715904003,0.011
1715990403,0.011
1716076803,0.0115
1716163203,0.0115
1716249603,0.011
1716336003,0.01
1716422403,0.01
1716508803,0.0095
1716595203,0.011
1716681603,0.0115
1716768003,0.0105
1716854403,0.0115
1716940804,0.01
1717027203,0.01
1717113603,0.01
1717200003,0.0125
1717286403,0.0125
1717372803,0.0135
1717459202,0.014
1717545602,0.0145
1717632003,0.018
1717718402,0.0145
1717804802,0.0145
1717891203,0.0145
1717977604,0.0155
1718064002,0.0155
1718150403,0.0135
1718236803,0.0115
1718323203,0.014
1718409604,0.014
1718496004,0.0145
1718582404,0.015
1718668803,0.015
1718755203,0.0145
1718841604,0.016
1718928003,0.0155
1719014402,0.0205
1719100803,0.0145
1719187203,0.0145
1719273603,0.014
1719360003,0.013
1719446402,0.014
1719532803,0.011
1719619202,0.0345
1719705602,0.0285
1719792002,0.0515
1719878403,0.0445
1719964802,0.0965
1720051203,0.155
1720137602,0.201
1720224002,0.1595
1720310402,0.1385
1720396802,0.1305
1720483202,0.0605
1720569603,0.0905
1720656003,0.1545
1720742402,0.186
1720828803,0.1455
1720915202,0.086
1721001603,0.056
1721088002,0.0615
1721174401,0.0585
1721260802,0.1345
1721347201,0.226
1721433601,0.1855
1721520001,0.1825
1721606401,0.2915
1721692801,0.3235
1721779201,0.3705
1721865601,0.3215
1721952002,0.347
1722038402,0.3975
1722124802,0.394
1722211202,0.393
1722297601,0.38
1722384002,0.3855
1722470402,0.417
1722556801,0.4415
1722643202,0.4395
1722729601,0.4315
1722816001,0.446
1722902401,0.437
1722988801,0.4585
1723075201,0.4915
1723161602,0.4875
1723248002,0.4915
1723334401,0.515
1723420801,0.5155
1723507202,0.512
1723593602,0.5245
1723680002,0.5335
1723766402,0.539
1723852802,0.5225
1723939202,0.4975
1724025602,0.4935
1724112001,0.496
1724198402,0.481
1724284802,0.468
1724371202,0.4715
1724457602,0.484
1724544001,0.4865
1724630402,0.496
1724716801,0.4945
1724803201,0.4835
1724889602,0.484
1724976002,0.483
1725062402,0.4855
1725148802,0.4825
1725235202,0.4775
1725321602,0.4705
1725408002,0.4765
1725494402,0.46
1725580802,0.459
1725667202,0.4775
1725753602,0.4755
1725840001,0.464
1725926402,0.4605
1726012801,0.464
1726099202,0.4945
1726185602,0.4985
1726272002,0.5005
1726358402,0.5035
1726444802,0.496
1726531202,0.4925
1726617602,0.5005
1726704001,0.5175
1726790402,0.5125
1726876802,0.51
1726963202,0.512
1727049602,0.52
1727136002,0.505
1727222402,0.503
1727308802,0.5015
1727395202,0.502
1727481602,0.5065
1727568003,0.506
1727654403,0.5025
1727740802,0.4965
1727827202,0.4985
1727913602,0.4945
1728000002,0.4955
1728086402,0.4925
1728172802,0.4895
1728259202,0.4835
1728345602,0.4575
1728432002,0.4655
1728518402,0.4605
1728604803,0.4395
1728691202,0.455
1728777603,0.447
1728864002,0.4545
1728950402,0.4435
1729036803,0.422
1729123202,0.4105
1729209602,0.3815
1729296002,0.4005
1729382402,0.3985
1729468802,0.3925
1729555202,0.3515
1729641602,0.3515
1729728003,0.3845
1729814403,0.3605
1729900803,0.3605
1729987203,0.353
1730073603,0.3485
1730160002,0.3415
1730246403,0.3345
1730332803,0.352
1730419203,0.368
1730505603,0.4185
1730592003,0.4415
1730678403,0.435
1730764802,0.4145
1730851202,0.4215
