timestamp,price
1704499202,0.025
1704585602,0.0135
1704672002,0.009
1704758403,0.008
1704844803,0.008
1704931203,0.0075
1705017603,0.009
1705104002,0.01
1705190402,0.0085
1705276803,0.0185
1705363202,0.0215
1705449603,0.022
1705536002,0.022
1705622402,0.0235
1705708803,0.0235
1705795202,0.0235
1705881602,0.026
1705968003,0.0165
1706054402,0.0225
1706140802,0.019
1706227202,0.021
1706313602,0.019
1706400002,0.021
1706486402,0.0245
1706572802,0.0215
1706659202,0.037
1706745602,0.068
1706832002,0.0705
1706918402,0.077
1707004803,0.073
1707091202,0.0685
1707177602,0.0665
1707264002,0.065
1707350402,0.0645
1707436802,0.0655
1707523203,0.0755
1707609603,0.079
1707696003,0.0795
1707782402,0.073
1707868803,0.065
1707955203,0.0645
1708041603,0.064
1708128002,0.0645
1708214402,0.064
1708300802,0.0635
1708387202,0.06
1708473603,0.0605
1708560002,0.06
1708646402,0.0535
1708732802,0.053
1708819202,0.0525
1708905602,0.049
1708992002,0.0505
1709078403,0.0525
1709164802,0.052
1709251202,0.0515
1709337603,0.0495
1709424003,0.049
1709510403,0.0485
1709596803,0.0455
1709683203,0.0335
1709769602,0.032
1709856002,0.03
1709942403,0.0305
1710028802,0.03
1710115202,0.0295
1710201602,0.0285
1710288003,0.026
1710374403,0.022
1710460803,0.0225
1710547202,0.0235
1710633603,0.023
1710720003,0.0235
1710806402,0.0235
1710892803,0.0235
1710979203,0.0225
1711065602,0.0225
1711152003,0.023
1711238403,0.021
1711324803,0.0205
1711411202,0.021
1711497603,0.0205
1711584003,0.02
1711670402,0.0205
1711756802,0.022
1711843203,0.0205
1711929602,0.0235
1712016003,0.0245
1712102403,0.0205
1712188803,0.02
1712275203,0.017
1712361603,0.019
1712448002,0.0195
1712534403,0.018
1712620803,0.018
1712707203,0.018
1712793603,0.0145
1712880003,0.015
1712966402,0.0155
1713052803,0.0155
1713139203,0.0155
1713225603,0.0155
1713312003,0.015
1713398403,0.015
1713484803,0.015
1713571202,0.0255
1713657603,0.0295
1713744003,0.03
1713830402,0.0325
1713916803,0.0295
1714003203,0.0315
1714089602,0.0315
1714176003,0.038
1714262403,0.0405
1714348803,0.0425
1714435204,0.0425
1714521603,0.0415
1714608003,0.0375
1714694403,0.0365
1714780803,0.0355
1714867203,0.0335
1714953602,0.0335
1715040002,0.0325
1715126403,0.0385
1715212803,0.039
1715299203,0.044
1715385604,0.048
1715472003,0.0485
1715558404,0.048
1715644803,0.041
1715731204,0.0385
1715817604,0.028
1715904003,0.0295
1715990403,0.0285
1716076803,0.03
1716163203,0.0305
1716249603,0.025
1716336003,0.0245
1716422403,0.025
1716508803,0.0255
1716595203,0.033
1716681603,0.0305
1716768003,0.0275
1716854403,0.03
1716940804,0.033
1717027203,0.034
1717113603,0.034
1717200003,0.0325
1717286403,0.037
1717372803,0.0405
1717459202,0.0405
1717545602,0.035
1717632003,0.0405
1717718402,0.0595
1717804802,0.0565
1717891203,0.0605
1717977604,0.0505
1718064002,0.0525
1718150403,0.0455
1718236803,0.0465
1718323203,0.0405
1718409604,0.0385
1718496004,0.0385
1718582404,0.0355
1718668803,0.034
1718755203,0.0325
1718841604,0.0315
1718928003,0.03
1719014402,0.0345
1719100803,0.031
1719187203,0.031
1719273603,0.0225
1719360003,0.021
1719446402,0.0215
1719532803,0.0185
1719619202,0.034
1719705602,0.063
1719792002,0.0485
1719878403,0.0355
1719964802,0.028
1720051203,0.028
1720137602,0.0425
1720224002,0.038
1720310402,0.0345
1720396802,0.036
1720483202,0.0445
1720569603,0.0445
1720656003,0.0305
1720742402,0.0365
1720828803,0.0355
1720915202,0.034
1721001603,0.0265
1721088002,0.021
1721174401,0.022
1721260802,0.0155
1721347201,0.0255
1721433601,0.033
1721520001,0.0215
1721606401,0.025
1721692801,0.0255
1721779201,0.0135
1721865601,0.045
1721952002,0.024
1722038402,0.0065
1722124802,0.016
1722211202,0.0075
1722297601,0.0125
1722384002,0.0135
1722470402,0.013
1722556801,0.0095
1722643202,0.0135
1722729601,0.0135
1722816001,0.0135
1722902401,0.0195
1722988801,0.017
1723075201,0.0115
1723161602,0.0085
1723248002,0.0125
1723334401,0.014
1723420801,0.014
1723507202,0.0125
1723593602,0.008
1723680002,0.0075
1723766402,0.007
1723852802,0.008
1723939202,0.0085
1724025602,0.0115
1724112001,0.0065
1724198402,0.005
1724284802,0.0045
1724371202,0.004
1724457602,0.0035
1724544001,0.0025
1724630402,0.0015
1724716801,0.0015
1724803201,0.0015
1724889602,0.0025
1724976002,0.0025
1725062402,0.0035
1725148802,0.0035
1725235202,0.0025
1725321602,0.0025
1725408002,0.0025
1725494402,0.0025
1725580802,0.0025
1725667202,0.0025
1725753602,0.0025
1725840001,0.0025
1725926402,0.0025
1726012801,0.0025
1726099202,0.0025
1726185602,0.0025
1726272002,0.0025
1726358402,0.0025
1726444802,0.0025
1726531202,0.0025
1726617602,0.0025
1726704001,0.0025
1726790402,0.0025
1726876802,0.0025
1726963202,0.0025
1727049602,0.0025
1727136002,0.0025
1727222402,0.0025
1727308802,0.0025
1727395202,0.0015
1727481602,0.0015
1727568003,0.0015
1727654403,0.0015
1727740802,0.0015
1727827202,0.0015
1727913602,0.0015
1728000002,0.0015
1728086402,0.0015
1728172802,0.0015
1728259202,0.0015
1728345602,0.0015
1728432002,0.0015
1728518402,0.0015
1728604803,0.0015
1728691202,0.0015
1728777603,0.0015
1728864002,0.0015
1728950402,0.0005
1729036803,0.0005
1729123202,0.0005
1729209602,0.0005
1729296002,0.0005
1729382402,0.0005
1729468802,0.0005
1729555202,0.0005
1729641602,0.0005
1729728003,0.0005
1729814403,0.0005
1729900803,0.0005
1729987203,0.0005
1730073603,0.0005
1730160002,0.0005
1730246403,0.0005
1730332803,0.0005
1730419203,0.0005
1730505603,0.0005
1730592003,0.0005
1730678403,0.0005
1730764802,0.0005
1730851202,0.0005
