side,price,size,timestamp,outcome,tx_hash
SELL,0.999,78.54,1762321505,Yes,0x916c8254c3f635381dbb38cc8a73c42df7d7608d8d9c514955768c40f3a72e70
SELL,0.999,1.18,1762321487,Yes,0x96de8317a751215d09d6e06241f41cdc192c9df6fb9fec9d418eb30f9992bdae
SELL,0.999,9982,1762321459,Yes,0xbf41454b4b586a48332a24ff97507df38fd6e14b0f5cf93a650c62852dff7a01
SELL,0.999,191.98,1762321437,Yes,0xa9eada6dbf7bac40284f3a79db60dcf2a59c48081b981313f53b79d045b1cdee
SELL,0.999,281,1762321423,Yes,0x3bd5d147c0d151a82df37159f27bbb1d66340430b6c970feefa06d936acb93f4
SELL,0.999,11.06,1762321387,Yes,0x619ea4ff8a9a93e970f5e9e8d1c4b5fb2bc42b351fc6c4135c94088cbc4d7b97
SELL,0.999,10.99,1762321387,Yes,0x002ee385b3e8a90ed497bbf27d1ef6deabf9ae80e664277068cc1889d0e10787
SELL,0.999,4.23,1762321379,Yes,0xc7ad5d6c7cbb7c876623da5d8cac37da7534efd5c68afdacd1fdfa414fe4d973
SELL,0.999,9.17,1762321321,Yes,0x0ee973ae1092a536f0bd28a2884394b1acd4cba0a16463a51eb4744d1c08dbbf
SELL,0.999,312.22,1762321313,Yes,0x0d7e14b9aec38bbe4004a9a8988755694e63d9a270b6471689837ecf32f24bfd
SELL,0.999,1.09,1762321287,Yes,0xd3ca98505fcbe4b8e4e1faa7dc6d120d2cac27f58717ef67ad648180b0fc5d41
SELL,0.999,105.37,1762321283,Yes,0x215ef448a8087de2c6c26a009833b340123ab9420670864be983bfa58af41095
SELL,0.999,25,1762321261,Yes,0x45e871bd3d9c68cd745f1b2a15feb588183c444856e8f131d374163bfd5f6d75
SELL,0.999,61.72,1762321255,Yes,0xcd7f881dba9cc34c23be1f1d807bc36ef051ea4fbc8c921415b0375ff827db66
SELL,0.999,1.1,1762321243,Yes,0xb273d47c972d65c6ac85df35b5b2365f3dc8433cff7ec909200371333cc1c0bc
SELL,0.999,1.1,1762321243,Yes,0xf7225d72e8bc4455e97ff2f95ed884590e9a740a5fc25330dee61a6ea21728fb
SELL,0.999,1.1,1762321243,Yes,0x1eb48164e8da6db450096c3d69d46b8cbca8c3d208d124ac9d3010c632de9a3d
SELL,0.999,1.1,1762321243,Yes,0x00057351c6d4ac04e3e02774045af1490d0896556aa73f8535eb03c5e09e9f4d
SELL,0.999,1.1,1762321243,Yes,0x014789c52edd273fc276cb1e7db5095f424a0829b59fca70bd22b2d768669438
SELL,0.999,1.1,1762321243,Yes,0x7db95a4f1c2cfe91f02296b1b78675f646754951c0d01a285228e566900a796b
SELL,0.999,1.1,1762321243,Yes,0x35e94030a05fdef58d416cd6d96918cb1afe0578f00db69d0d14707c21f9c350
SELL,0.999,1.1,1762321243,Yes,0x567cafb333921740e627bf83f29fd20e244c35b415c33f4ad809363b9e63ae57
SELL,0.999,1.1,1762321243,Yes,0x3325aea96dca244fbc9d8402115211d1926d3fbaa53d561adab826a03288ac71
SELL,0.999,1.1,1762321243,Yes,0xc7dadfadc92370a864fdca7c28016ddd203016bb36df521f304dfb7a894cc9d4
SELL,0.999,144.92,1762321221,Yes,0x0239e7534a1205625e1966d97ca36b42724856433d05ed74b1bbb84665bb88e5
SELL,0.999,102.93,1762321165,Yes,0x8c0e42f876374b1c420889dc59865be11adc092ac81d30612d3ee903f142dea9
SELL,0.999,103.8,1762321163,Yes,0x9dd21c67e3447398e4636c88a501a5960dfba6b97a5cfe23de973512bcedffc6
