timestamp,price
1704412803,0.5
1704499202,0.405
1704585602,0.405
1704672002,0.475
1704758403,0.465
1704844803,0.455
1704931203,0.465
1705017603,0.475
1705104002,0.485
1705190402,0.485
1705276803,0.475
1705363202,0.475
1705449603,0.485
1705536002,0.485
1705622402,0.485
1705708803,0.485
1705795202,0.485
1705881602,0.485
1705968003,0.545
1706054402,0.545
1706140802,0.545
1706227202,0.545
1706313602,0.545
1706400002,0.545
1706486402,0.545
1706572802,0.545
1706659202,0.545
1706745602,0.525
1706832002,0.525
1706918402,0.525
1707004803,0.525
1707091202,0.525
1707177602,0.525
1707264002,0.525
1707350402,0.525
1707436802,0.525
1707523203,0.515
1707609603,0.525
1707696003,0.525
1707782402,0.535
1707868803,0.525
1707955203,0.525
1708041603,0.53
1708128002,0.525
1708214402,0.525
1708300802,0.535
1708387202,0.545
1708473603,0.545
1708560002,0.545
1708646402,0.545
1708732802,0.535
1708819202,0.535
1708905602,0.535
1708992002,0.525
1709078403,0.525
1709164802,0.525
1709251202,0.525
1709337603,0.525
1709424003,0.535
1709510403,0.535
1709596803,0.535
1709683203,0.535
1709769602,0.535
1709856002,0.535
1709942403,0.535
1710028802,0.535
1710115202,0.515
1710201602,0.515
1710288003,0.515
1710374403,0.515
1710460803,0.515
1710547202,0.515
1710633603,0.515
1710720003,0.515
1710806402,0.515
1710892803,0.515
1710979203,0.515
1711065602,0.515
1711152003,0.515
1711238403,0.495
1711324803,0.495
1711411202,0.495
1711497603,0.495
1711584003,0.495
1711670402,0.495
1711756802,0.485
1711843203,0.485
1711929602,0.485
1712016003,0.485
1712102403,0.485
1712188803,0.475
1712275203,0.465
1712361603,0.465
1712448002,0.465
1712534403,0.465
1712620803,0.465
1712707203,0.465
1712793603,0.455
1712880003,0.455
1712966402,0.455
1713052803,0.455
1713139203,0.455
1713225603,0.455
1713312003,0.445
1713398403,0.445
1713484803,0.425
1713571202,0.425
1713657603,0.435
1713744003,0.435
1713830402,0.435
1713916803,0.435
1714003203,0.425
1714089602,0.425
1714176003,0.435
1714262403,0.435
1714348803,0.435
1714435204,0.435
1714521603,0.445
1714608003,0.455
1714694403,0.455
1714780803,0.465
1714867203,0.465
1714953602,0.465
1715040002,0.465
1715126403,0.465
1715212803,0.455
1715299203,0.445
1715385604,0.445
1715472003,0.445
1715558404,0.445
1715644803,0.51
1715731204,0.485
1715817604,0.495
1715904003,0.495
1715990403,0.505
1716076803,0.515
1716163203,0.515
1716249603,0.54
1716336003,0.545
1716422403,0.55
1716508803,0.545
1716595203,0.545
1716681603,0.555
1716768003,0.555
1716854403,0.555
1716940804,0.565
1717027203,0.565
1717113603,0.535
1717200003,0.545
1717286403,0.535
1717372803,0.535
1717459202,0.535
1717545602,0.555
1717632003,0.555
1717718402,0.545
1717804802,0.555
1717891203,0.555
1717977604,0.555
1718064002,0.565
1718150403,0.555
1718236803,0.565
1718323203,0.565
1718409604,0.565
1718496004,0.565
1718582404,0.565
1718668803,0.565
1718755203,0.565
1718841604,0.565
1718928003,0.565
1719014402,0.565
1719100803,0.575
1719187203,0.575
1719273603,0.585
1719360003,0.595
1719446402,0.595
1719532803,0.605
1719619202,0.625
1719705602,0.625
1719792002,0.615
1719878403,0.66
1719964802,0.65
1720051203,0.615
1720137602,0.605
1720224002,0.605
1720310402,0.625
1720396802,0.625
1720483202,0.605
1720569603,0.625
1720656003,0.625
1720742402,0.6
1720828803,0.595
1720915202,0.675
1721001603,0.695
1721088002,0.705
1721174401,0.685
1721260802,0.675
1721347201,0.615
1721433601,0.645
1721520001,0.64
1721606401,0.63
1721692801,0.625
1721779201,0.605
1721865601,0.625
1721952002,0.615
1722038402,0.585
1722124802,0.575
1722211202,0.585
1722297601,0.595
1722384002,0.585
1722470402,0.555
1722556801,0.535
1722643202,0.525
1722729601,0.545
1722816001,0.515
1722902401,0.535
1722988801,0.515
1723075201,0.485
1723161602,0.4915
1723248002,0.476
1723334401,0.453
1723420801,0.4555
1723507202,0.4585
1723593602,0.4555
1723680002,0.447
1723766402,0.443
1723852802,0.4545
1723939202,0.4865
1724025602,0.4835
1724112001,0.486
1724198402,0.5025
1724284802,0.5215
1724371202,0.5175
1724457602,0.5015
1724544001,0.502
1724630402,0.4955
1724716801,0.4945
1724803201,0.5035
1724889602,0.503
1724976002,0.498
1725062402,0.4995
1725148802,0.5025
1725235202,0.5085
1725321602,0.5175
1725408002,0.5115
1725494402,0.5295
1725580802,0.528
1725667202,0.5055
1725753602,0.5
1725840001,0.513
1725926402,0.5225
1726012801,0.5195
1726099202,0.496
1726185602,0.491
1726272002,0.491
1726358402,0.4885
1726444802,0.494
1726531202,0.4945
1726617602,0.4805
1726704001,0.4675
1726790402,0.4715
1726876802,0.479
1726963202,0.4755
1727049602,0.4695
1727136002,0.4825
1727222402,0.481
1727308802,0.4885
1727395202,0.4895
1727481602,0.4855
1727568003,0.4825
1727654403,0.4905
1727740802,0.4885
1727827202,0.4825
1727913602,0.4925
1728000002,0.4965
1728086402,0.4975
1728172802,0.5015
1728259202,0.5075
1728345602,0.5395
1728432002,0.529
1728518402,0.5335
1728604803,0.5545
1728691202,0.5405
1728777603,0.5495
1728864002,0.5395
1728950402,0.5505
1729036803,0.5765
1729123202,0.5855
1729209602,0.6185
1729296002,0.5995
1729382402,0.6005
1729468802,0.6065
1729555202,0.649
1729641602,0.6475
1729728003,0.6155
1729814403,0.641
1729900803,0.6385
1729987203,0.6455
1730073603,0.6495
1730160002,0.6585
1730246403,0.6655
1730332803,0.6475
1730419203,0.6325
1730505603,0.5825
1730592003,0.5585
1730678403,0.5635
1730764802,0.5855
1730851202,0.58
