side,price,size,timestamp,outcome,tx_hash
SELL,0.999,5000,1761426953,No,0x882ef4cb12850bcbfbd92bf0f24fc4013cb015b00e922751ce1942ffa1bea56e
BUY,0.001,1000,1761389741,Yes,0x1d409b1083c9a3e02ac4ce8ae0c9963a748804a95a3ab9b623e90d2a1eed7847
BUY,0.001,90640,1761378967,Yes,0x181108251976db7aa22be78f6ed8668754a3e55239cb59003a302e476e57b858
BUY,0.001,95950,1761378627,Yes,0xccd2f1b481bab9a7cfb0412fcad54d8c44bf44ada2fa4849b4168851a3706bde
BUY,0.001,47110,1761378141,Yes,0xa2e21143b8ed8e41b7599971da80435a8fb4e89874ba7804d4c8ca1e7fca9912
BUY,0.001,90190,1761377739,Yes,0x1216b823281cab3eb9fa548cfe620f0ef8c87f0f3337ae19bbd36261b1e92371
BUY,0.001,97230,1761377581,Yes,0x25388946ecd45c404e181f8aa368325db50ebe83185a62d90b33b3ad2d6e605b
BUY,0.001,44840,1761375063,Yes,0xda6882a5f80a32bfb3750a2a8fc0bfa35b8746c54966f2b3d79ff85aa07eef48
BUY,0.001,84200,1761373373,Yes,0x8d54aa30611bcc137f87225abea02f4560f8db095b7928f50dee947f98bb47cc
BUY,0.001,103160,1761372959,Yes,0x3070636a3ce8ce6d76cd8d5592f06cb106930c0f121accd79093cfb0ad8ecaa4
BUY,0.001,96300,1761372749,Yes,0x4fa65bb49deaea4a29f8390ee94683f819850644cf81a3a177ff7dc936b564a0
BUY,0.001,89980,1761372505,Yes,0x1b62554adedc8353dfd95078dc72efd4875506c6d39c22d9ba50b14578b8d8c4
BUY,0.001,88900,1761372159,Yes,0x4ab1485cb6c3cb4d871c4f12b46100e1d02263a9686b9c242ccb2364173928bb
BUY,0.001,93550,1761371953,Yes,0xf16974de80442fbcf910c2016e51474f8e283f4cd07af7e10cea65ff159535fe
BUY,0.001,85270,1761371795,Yes,0xcd9781d732886ee08283deae60308ededf269e9e57b9ea4af404940166d15cb5
BUY,0.001,84250,1761371629,Yes,0xdc0055ab9fe8d35a3b801319e47309e1a852b66925088966134e74d9a7c7d8aa
BUY,0.001,96680,1761371255,Yes,0xc32fd478261c461693828e19c2e95f557f71cdb3b9c5d15bc30d4c6a42e5896f
BUY,0.001,89600,1761371091,Yes,0x316a7e5775668ff0395397d8b9f52a18369c28b4b28e9dff755d6f05050f218e
BUY,0.001,85160,1761370899,Yes,0x8b114bac6c31cdebfa7ade7e368371902bf1034e6468214cfcb1cc456d59f42a
BUY,0.001,98640,1761370767,Yes,0x363272faf753c2839acabd1968d63713121571b3fecbcabb3be36944ba78c3ed
BUY,0.001,74810,1761370561,Yes,0x3db60e14047e3d8bba2ff162416608e389685014c000c174e4dd957a6b8e2db5
BUY,0.001,55120,1761370367,Yes,0xa2ef66f202ba6ec1a81dba4e6407c6eb02f61bed6e072d9ba568c43ffca43158
BUY,0.001,56780,1761370241,Yes,0x57ccea3d60817c3cd916398018a58b7454e537367c02b815d8016e4cf7bc1866
BUY,0.001,95900,1761370155,Yes,0x98d3446399dc0e4d3bdd13b53c7b585ceb4b6689da7b42144daa149a37e11892
BUY,0.001,97950,1761370007,Yes,0x386b1bc5a5ff1c5ba9d3bfda38b46a71da3eaa8a2258a3fffffc0846dc0176f9
BUY,0.001,89210,1761369837,Yes,0x8ff575df1af4a52d58f39590ab6915f4aa6bd7fe5a109818e54a02af47ffc5f6
BUY,0.001,95710,1761369689,Yes,0x319467ec7e832be2ae2ad249dd3fba528eb2394d6121e8539223b54167f46097
BUY,0.001,100690,1761369415,Yes,0x09298ff164c80784d016bc648ac3f7c0c76457d17a1b70b97a7cdf364aab5341
BUY,0.001,90420,1761369283,Yes,0x4b07dc05d4e63f0285570289ddcc3771a7d1eb0bbad607b3c3906aa4118ee4ee
BUY,0.001,100000,1761369129,Yes,0xecb1447b7ab155274172a38e598c8d76d272ebd895078770eeb4a3d725b05990
BUY,0.001,92220,1761368997,Yes,0x74bcdab8fd60eb35b8ecd4dd55a1e7b108e62d143eabb8e4b78a0ece02a6cb19
BUY,0.001,105070,1761368889,Yes,0xf3af48fb969b89079b155beb0fd51ff264952cbcdc9e0164697c3ca9029c27d3
BUY,0.001,96030,1761368691,Yes,0x5b25ca6f3f63ece55397f37d754c06b0149a80c044e56e86271d6ae406fb5e28
BUY,0.001,93890,1761368593,Yes,0xbd0f0a12cb55eb8cbead135e7af300df88ee32234b8becac0115e5188e884fe4
BUY,0.001,97560,1761368413,Yes,0x4d47a3ad12782a67cc951fd3090c0a2cc5ce19089acc9f7928506d87e96f5bdf
BUY,0.001,95370,1761368175,Yes,0x0086fbbede3143fc27c089a2ebe1a99db960a5ec48faa96458b2a49d0682e8a6
BUY,0.001,52610,1761367968,Yes,0x2206c6ab5390d44b2e73988f191ff4a0c6a56a6fa339561e54ae6cd60d8c2b7d
BUY,0.001,61290,1761367880,Yes,0xfa95655abb99a5079d72a7f0c78aa4d03633f5e8dd0a8bb8d19022f628a6843a
BUY,0.001,93550,1761367716,Yes,0x4ebf16cb5e1d655c4df11262627b7adefc49e6483edf5014c39898355ff5c2f0
BUY,0.001,48200,1761367582,Yes,0x5ff3065102a733f8b0234b5e03563c0702a004c9c4df2456539fcd14d7d5306e
BUY,0.001,87430,1761367406,Yes,0x822eeb05d942d3c78e7e65e0073429e585440706f841c56f1b53190338843a31
BUY,0.001,35230,1761367280,Yes,0x437393aefe619a94760c453e84d0eb2cab221075fb1e9f24228159e4b012af3c
BUY,0.001,80120,1761367176,Yes,0xb9ffec2785f5eccbbee807f33d88e092a9a4341a1527f53de82c791231b09afa
BUY,0.001,91460,1761366828,Yes,0xe734a9465d918c9ec759f1800a99cbeaa7d9591348e3ba13117f3eea19be1019
BUY,0.001,91860,1761366696,Yes,0xec97f4bd3a0b6120c14cdf36094e45012d13e99065f52629451e74937dfa755b
BUY,0.001,84580,1761366556,Yes,0xff0384c0b5b54e87150098c0f458d418c4f6c286bbba23b780fcd8e60803d731
BUY,0.001,84970,1761366370,Yes,0x7547e77fb9137e6c8855d886131419b1a5e403eeb09a8ebcf2b8ca46725666c2
BUY,0.001,92000,1761366266,Yes,0xe18e067ef9882af2f828c49f5d941904e16053278452ce038af72f7b9746c825
BUY,0.001,94160,1761366052,Yes,0x4b13683da1f3860ec708637f86a5e0ddf74ae2e441ebf690d45a1245cc51900f
BUY,0.001,94510,1761365912,Yes,0xaa45fe0f72a30b648ccb342115ec0ead5e1f716da094d9b7f34a9883952e6466
BUY,0.001,91640,1761365778,Yes,0x01a0cb021295350b7b449aece914e9e1e5756adadaf33545bf5c5ccab185fee5
BUY,0.001,81940,1761365690,Yes,0x5b0d76acf4de05818fe5d9ebac3462491d25b314a84a497c68a54c0864bb6cf9
BUY,0.001,45570,1761365584,Yes,0xaecdf44e376ef70ba46d64a955aca1bdeae2c67c8a88d074a52e92c181c047e2
BUY,0.001,31490,1761365410,Yes,0x7e19cf613c28086587b60cbfc63c07e5d16e5160c4a6f1bd8607800169635c89
BUY,0.001,83180,1761365316,Yes,0xcbec5432291594591dece607af82e343ad077ebee897e8b97d562562ada2123e
BUY,0.001,61100,1761365096,Yes,0x8e57f99d573022be57f5525de35347c1f6cf42c409c98286405af94856983807
BUY,0.001,37060,1761364652,Yes,0x403d1391d989ce7d3357520d56f723c8ea2c901b0409b5fd6a22485e4c39ed8c
BUY,0.001,95370,1761364468,Yes,0x99d5aeff7d81f6991c8975f5ffbebc34c584e865a20e2d9bf5ba882c8886a701
BUY,0.001,97190,1761364152,Yes,0x9783ee7ac2594097268a333da3f56ee4a410fa18069389637b1608a6d9c7b25b
BUY,0.001,91170,1761364026,Yes,0xaadb0b735523dca463e024e025ecacded4c7ee178f342a95fef7c90f99ae0070
BUY,0.001,86430,1761363900,Yes,0xf7499468cf3299f165850d357066baa4b42b4a71fe6e1d9137adc6d3e81752a1
BUY,0.001,89390,1761363764,Yes,0x2652ab9e5d7c0d5ddd6e79c14c70ddcf8d0a95927eada9c4231cc9fdba420941
BUY,0.001,83230,1761363602,Yes,0x30fb2ca4980f0322c74c1755d2d5f6840bfb8bbbd30350e1047475e30a0e1c45
BUY,0.001,91110,1761363386,Yes,0x996b8eb93763fc583a02398a9ad5dc0fa65071ebf26a2656259f65aa08d3bca3
BUY,0.001,97730,1761363258,Yes,0x2bb4d3862adeabdfa26a286ba6297bcc0408591d035e7645d0b11fd685d15784
BUY,0.001,101100,1761363066,Yes,0x76f87b621531359c12c500be44759f43e46b5107f091b5f78ccf40c838658061
BUY,0.001,93060,1761362902,Yes,0x0df13b5b8a18775e5b90ac99e47866506e6e0551d7e1611514a95ad22479ae94
BUY,0.001,80440,1761362794,Yes,0xdbd3ed2b61be8d1c20d0d8eef30692c86409ed1daad0d75e8410d2d39236e62e
BUY,0.001,93840,1761362676,Yes,0x5192c731ebb5ad39d09fe5e45b32b7940a937358e1930fe20f8035db81493df2
BUY,0.001,98810,1761362580,Yes,0x699317a57afe16bfea797a32b09c3a5c7ddeff12885063c1b25906df50b916c3
BUY,0.001,88230,1761362486,Yes,0xe4be3f2f4d53ec6083fbfb57505e702ff47de243c38aaacac58cf78ec0589e9b
BUY,0.001,82040,1761362290,Yes,0xbbcda881c6227cbf1d469c40fa2148c9cd357ee1830b4994b76055503f4680a1
BUY,0.001,62530,1761362116,Yes,0xd7249bfa9eab72ed0522941259a2416100f11cd7481ae7ce6fdb5ce9701c2a30
BUY,0.001,95630,1761362000,Yes,0xbf610431a7b9e5084f172017c39d8afe7493c1b41b55558193c2c68fd3451eac
BUY,0.001,96830,1761361804,Yes,0xb58e8c714a30b14036069bcb4f9a75232c369d880dd6381fcf2810c04314cc5b
BUY,0.001,83980,1761361698,Yes,0x46ee1aec4add52364320ca114e4b8d7b5716bf961c64b6dd6c2775ac8b5ca18d
BUY,0.001,92720,1761361514,Yes,0x4bde2bef19867f7aebf2ac3e42d65685ecabce4c3cb730a82b84b1e6c7893111
BUY,0.001,87490,1761361316,Yes,0x4232fb44d0793c1b357455a2ad4a2b800f71836fc723baf1be161b2321ae44f7
BUY,0.001,50860,1761361182,Yes,0xd8a7a193c73ea0ac40c7a13b2d246480a66fa6b0c11885cda9fdc672f98466cf
BUY,0.001,91780,1761361032,Yes,0xf0107224bb48a41e80716572648663fd276e3d3cab2ecd0fda1df882e2b8dcfd
BUY,0.001,93250,1761360936,Yes,0x00557dffb65ab60c813fd8e8711bb0676353543ee706d68ffd529508fe678150
BUY,0.001,92290,1761360792,Yes,0xe2231986ed366e18292718ecbd184089f986c7711c193af33cca5b0f374eb5c1
BUY,0.001,91030,1761360566,Yes,0xbda29619d4acfbe2c8f5a3453c0f017c5ba174ecb1f29833e9b27fc76b1b87ed
BUY,0.001,83770,1761360390,Yes,0x382a29a5c6444645ca13e98df10d7319b5a18f8b1db47536346e8f04762d92b5
BUY,0.001,91700,1761360228,Yes,0x26cb8a6fc007f54ee089cf4e1b926386eaf8bf136c2a2782d3a77947e4e51853
BUY,0.001,97390,1761360062,Yes,0x9eaf8238841480fcbc7b14c085040d85730d33f0f10ba29b7f6d649702528918
BUY,0.001,85230,1761359956,Yes,0x4e6c4011d938007b0d45ef8d9672049cc552178fe73383600115e9e57031fbf9
BUY,0.001,90010,1761359826,Yes,0x6f12c11d1c4f8b59d9c160e4c897bf59f556c8fc5c303d91f70357a9bc120f8a
BUY,0.001,83840,1761359734,Yes,0x2c87ac825147e02f60183a548826de3e01147c2253b11d4810f76cecab07e23c
BUY,0.001,98810,1761359536,Yes,0x244e06731f26c075e830776a29e441e2fe0b46c6cc55b2bd6baa4fa39ead6cba
BUY,0.001,94590,1761359416,Yes,0xfc7032aef7cd14e1b666caecfc012041e4793115f1914b0913fcafbe7fcb434c
BUY,0.001,93760,1761359140,Yes,0x842d506cb0b196f5715173b059461a616eebd2836f8b69ded6da875c4b217163
BUY,0.001,90590,1761359010,Yes,0xdcb4afb7339c403ce99c32c26d646201a971194962aeaf4fdec5adc74f2c0089
BUY,0.001,55320,1761358856,Yes,0xab746f076c36df3e228ff044e95379a355dbb2e17cdd0ce9aafcbaaafb0c736d
BUY,0.001,101020,1761358750,Yes,0x3d7242652986a490fa3ed19e97173c1dc983e70c1a752ef2e5db523378d1c098
BUY,0.001,89740,1761358628,Yes,0xa38e044d0927f771ebcfe2ea36fda1079e8c3cd0b063eb2bcf424735c6c9cf42
BUY,0.001,81240,1761358508,Yes,0xd06dfbfd815fa7c859513685efe5c674b5dde7a633b5a884de8c2396660be73a
BUY,0.001,30610,1761358414,Yes,0xe386c028142a8e31071706198aa8d11f2e8c983eebb520c4db49ff3dbc175900
BUY,0.001,83640,1761358328,Yes,0x46e43d0506808aede526392e6f5d1181a7577a98c6cf534fc024bcdb77fea297
BUY,0.001,63910,1761358224,Yes,0x5cdfead47c422f03c3ba078495f7e81b830c1f5872a5472cd655cefce5a5d55c
BUY,0.001,91850,1761358092,Yes,0xabb92f601c5f7c1202f7f0e66c5a2fdd181d388a917bdde6101af53458409c6a
BUY,0.001,92630,1761357904,Yes,0xd6fd7f76081677d528de55d7b7c27de60d518339002843c4abe1bafabb129523
BUY,0.001,95960,1761357728,Yes,0xa9b9da2a13a080c0faa9ef4f02e2e07f02c37a25a42ddaecc49b58e69b91eb65
BUY,0.001,93880,1761357610,Yes,0xe43878b5388952b3882e936c65c6b6e097ed30736f5e89c43145e187b7725c0b
BUY,0.001,94620,1761357510,Yes,0x45c5b2bcbb22c847769a0e9a1d258c6760391801017811e670ae4ea98630c209
BUY,0.001,91570,1761357402,Yes,0x6eba417076e77938bca97f10c3f4a64b0fce0976d56f90aca894e516d494fdb5
BUY,0.001,93220,1761357262,Yes,0xfa0513ddc38963c06a4cfa59ab27d649ab791afd5da6c2f72327e9e6023e2aa8
BUY,0.001,82940,1761357146,Yes,0xb760583857f423b80b79530f3022bb105f3e671199631e393d63548e8b5df07d
BUY,0.001,86830,1761356954,Yes,0x3304e2929ba5cf18822505705f79d1d52238aa7951ec219ba875920edb0dd7f1
BUY,0.001,93640,1761356830,Yes,0xea5701b3a215e78f5d5e94dff73ae194a4ebc419901d51631c11a7e709b32cf9
BUY,0.001,45070,1761356654,Yes,0x4e9ea8db35d2fe4f6376e03b5812964791104afd399c872dccde3c6d11d80478
BUY,0.001,64780,1761356542,Yes,0xbb9fab0c2f2b4ae3e9814fb95c14dba45a0a3f8a479a0949fde7f8a9c3f2f014
BUY,0.001,98330,1761356414,Yes,0x49eaf3fa069c2516793d0f0d547e840240ac579e42813f9c5490ad2c6a10dcff
BUY,0.001,72020,1761356266,Yes,0xcae0d0d3f64a508bc7d6f6c29e40ea47734734c82471f5c561049b9326a16654
BUY,0.001,33270,1761356106,Yes,0x142270eb92295112dbd8995441eb0c52619c754e0a4eece62f01b14509a6481c
BUY,0.001,82740,1761356006,Yes,0x72593f97ada5de1dd8732bff326bc447c598061ac7e7cd62bf0f83977c8a77ae
BUY,0.001,93720,1761355906,Yes,0xb3d16bdd3d43f73ca66af2175c3e3d56ec03d2512501a6370c0d13acc5fd6fda
BUY,0.001,101890,1761355730,Yes,0x944f505aae44074cd5e95a918f15a46986dcfd30c688377ef78e5ca3c51663b6
BUY,0.001,92880,1761355616,Yes,0xd528b259ba83f152002b02e55bc937addd4ec9bf8c22e520811bb3e5980b24be
BUY,0.001,93320,1761355518,Yes,0x393e7bfb675bbbf1f1e820ccb794d1b2f008a431076d68a039b5893abb75603b
BUY,0.001,80890,1761355424,Yes,0x52b142cdc89c6e980b5eed723729a9082d20104d3ee58a669a9d5ebc851030d2
BUY,0.001,34130,1761355318,Yes,0x53984cee27a8ba1f55a64c16e9438953d02b88549f56a2beb24411912b23be5b
BUY,0.001,81400,1761355214,Yes,0x0afa3f5a7e84d451dae1d120868fd183df145c73f7fa8ed64975b14afbb72481
BUY,0.001,88300,1761355022,Yes,0xd48714ccbbe0eae3558b5c894913a6929baa28deb2e415b1e02fde11d1cd88e1
BUY,0.001,96550,1761354876,Yes,0x01844dab192bcd02e59f3f2f1a5ffbd1dc62263a17406c43e9c80e5dd1d9a401
BUY,0.001,37330,1761354752,Yes,0x5350a785ea2af00f9effae243429e369c4c1fea3834cc7de4adbff4765179854
BUY,0.001,58750,1761354628,Yes,0x2f736ad8111ab6c8af70f7c6e96bfd7acfbbd47f75300a67746f72ec8b191b17
BUY,0.001,63840,1761354468,Yes,0xd3ec98cff127151c231becede723d9683e89aad02d1219e71f04fed24c439bcf
BUY,0.001,46080,1761354382,Yes,0x5fb5f85d7479eaab8396db24a2678f6fdc9b8291faf0a472a43cc65b787aa609
BUY,0.001,97920,1761354270,Yes,0x915c52a0875fcbf250138ad6d2b0474d8b80a3a4b2448d60dc926691cb066ca0
BUY,0.001,89060,1761354132,Yes,0x2899df843b232f2dcd5c276f8f020333e597e0d17b4a7ab17fb9ce4fa69881ac
BUY,0.001,98340,1761354016,Yes,0xc74d485124bc531451ca4e6e3964a341e6fbecd84c3c11356b4b113f7f482a71
BUY,0.001,100230,1761353906,Yes,0x4b08d2b6f9c17bdc5fa39c40d8fb857db9cbda498fede311f5f9174ec709611b
BUY,0.001,64390,1761353814,Yes,0x19b3ec73d171df8f03c624efa53a50fa2fc0760c3251347a0b323866c436d072
BUY,0.001,92350,1761353692,Yes,0x2d6a2a1ae584e27f0b61d9ce812f7c3aea74a73e5280440088044d32704e236e
BUY,0.001,94230,1761353566,Yes,0x5a61d9e1c9ffc3870dee3024bbfc53c72c966fdf766dbe843fe44eaa23bba24d
BUY,0.001,66520,1761353388,Yes,0x34642341adc86344bc8d0ce456202be208085abb673321582b8a91a959499f69
BUY,0.001,45150,1761353292,Yes,0xd95d26fed350c4540bf6583b2c1d60e59882337424f179fe4881c0049d71a20e
BUY,0.001,33060,1761353166,Yes,0xfcbbdeca16f7e159e3842c7c1a86a60a50bc8cfa3a8042d5d1a377774207c579
BUY,0.001,82090,1761353076,Yes,0x0118f846a8cb83287d6ccbe2c9721ab85d92904eee148e9624ad4b215ce2436e
BUY,0.001,101680,1761352922,Yes,0x2595a26757827e70bd2fcc0b266cc7422b18dd42317695164c9bb68f78dc827c
BUY,0.001,88870,1761352800,Yes,0x325bdcd2dd3718041bb6b0e6ea0d3872db90756b234c1a6ecf2a395891e5bb92
BUY,0.001,73940,1761352672,Yes,0x41f8565c0edfe07a30c7592bd884247b87965422fa503fc2cc2dc6b36977a8f9
BUY,0.001,36830,1761352584,Yes,0xbe3748aae6afc383902798937ddba54ac5ca85009523a4f0e18099b1da17d2f1
BUY,0.001,77330,1761352486,Yes,0x7ece47968037d258be62bcf59aac373b76a98118dd6d1960d12aad4cd3e67583
BUY,0.001,94260,1761352352,Yes,0x90a42302b74d9036492acc088ec1aadf08027e6eb35dc54d22a705329873603c
BUY,0.001,100910,1761352212,Yes,0xc5d65275335f83e1bd999e1277623948e22ed6c6dde2f31ed3460d0ae3a3cc03
BUY,0.001,41950,1761352032,Yes,0xa37bfa6c58301065545dc21b340fe7fe5c4c784db4ce5c6aa51370de1167d9a3
BUY,0.001,40330,1761351902,Yes,0x60feef78ead03081d7d487946e8c2aa6cd427cf27feea76683fc057cec68a773
BUY,0.001,41600,1761351770,Yes,0x5e4d21a5e403814f3488b99d46dcdfd82f1aba8394e19659b5252d160eb4065d
BUY,0.001,42720,1761351554,Yes,0x18f183c0aede365d787905ce965753ca4d3254d2d730613e508b0f1b4c0b316c
BUY,0.001,42020,1761351424,Yes,0x8b4dd62e4bfa819b4e7a98d731d28060fc7856bf9295e71edeaa3249db515229
BUY,0.001,40510,1761351326,Yes,0x0a75d7594a7b903223168326d524eb62df08b98d83b21328c9da1f8ccdcfc355
BUY,0.001,42180,1761351202,Yes,0x0ff558f3a8c84e851e8505b38575c8e899e24c662f9ad4404f2520558b393e4e
BUY,0.001,40420,1761351074,Yes,0xe4d2b6271abdf1b8c2650d2df5d18f8a971ed251708f8b14fc8be8eba85ed3d9
BUY,0.001,40270,1761350970,Yes,0xec8c7e454f532e6aa28926bc5b90db8b6f70c81307aba8a12b54ccea85c3adda
BUY,0.001,42170,1761350832,Yes,0x66486294fc32470f8ad99ff5f06a9bed100fea0b74394291a63dfe9c5ddb8849
BUY,0.001,39660,1761350708,Yes,0x9aef1b7429845375e7fda40119c22ecf6ae0b55f75d2c13f93b13a6bfe99c789
BUY,0.001,39850,1761350494,Yes,0x437d9f5a14302ac91682ea87f64fb689543d344a832bde8e8049a52a59a76f66
BUY,0.001,39670,1761350370,Yes,0x21247269a1e7c330276f63896c3e379e7d5d9ee920f3d0190e53a336977c15dc
BUY,0.001,41300,1761350240,Yes,0x07e81f93e360738b6efabdf6960ebaa542a2a2b5f3966cf63204dcaeac19fb58
BUY,0.001,39880,1761350126,Yes,0xd6a4f28851213cbc662011fad327d68c3ea1da704d37746dd192a81939aea845
BUY,0.001,40520,1761349924,Yes,0x9e0e579ee50e191e22e1e983ea990d667b9c7b70a0c5470ceaeffc4b83f69ac4
BUY,0.001,40860,1761349768,Yes,0x88b7216849b4c8aa6b8d9110e4722b5887aa0cd957ea44f17564e48f8a51be70
BUY,0.001,40340,1761349626,Yes,0xc7c4cf0c89d27fd600fd010f2797722c7ded4565cd261a885b2f396f86f08c43
BUY,0.001,40770,1761349502,Yes,0x581138d16197aa8ff5ea2e71bfcf6a35e547c7f3c6d26095006f92e2fda3fc9d
BUY,0.001,36000,1761349336,Yes,0xee53e3a5b9a2fd16633c88972cbfbe1e61db01431d7c18723c4434bacd3c9b3d
BUY,0.001,38990,1761349238,Yes,0xf90768c27df13fd21696a9b26a61f4508ac7199b9fda9cba2ceb3f33e7954612
BUY,0.001,37660,1761349106,Yes,0x248a648caae8ac08427b3fc52e602de342ce06d53ccc3dd8589ca77e57ad26f8
BUY,0.001,36260,1761348992,Yes,0x3ba1472dca471ed54d302119344efa72b852816b7ca42044aa4b1bacdd25d68e
BUY,0.001,37430,1761348762,Yes,0xbf0b772f13a74adf7c73e43e2430f7012576b5529385206568b5a19593fdef6c
BUY,0.001,38410,1761348604,Yes,0x04d23e1a565b9034a84cfe10e96936b72bc2efc90b89a78c01b102810e1751dc
BUY,0.001,36050,1761348472,Yes,0xc6f95117425a7841bbd98be20cd3454f4b72dc6d83f032e51c328612da7e2a3b
BUY,0.001,37110,1761348332,Yes,0x4f1d13183b5e8466188b4056e5718deb9a9da34bdbdf18eb9c9196d2c425d9e3
BUY,0.001,36430,1761348210,Yes,0xd43af6b2fc1e5f178393103ec30304ba428cd71be6a7a79b921d43a073df954c
BUY,0.001,38280,1761348112,Yes,0x0ffd2671aa6db5cbc093c0ee10444b376eb57f29fda21e91bf18949b8bb60562
BUY,0.001,38200,1761347952,Yes,0x8d931dbb715c2683b5edc927d3f8e062e1283489608d698651899f5220cda0e5
BUY,0.001,36380,1761347804,Yes,0xb4a17691a2faad48ea0c16a06bd13f1af1f7f35cd1b2af73508dc815a7567317
BUY,0.001,36630,1761347656,Yes,0x3b858a91b759237873201e555b8c42cf4220a6cdb208f128653827301968314a
BUY,0.001,37520,1761347546,Yes,0xdcd59633bafce34cbcaa90f6a71adf34f736fee9c494fd0f647dbb86362e45be
BUY,0.001,37750,1761347416,Yes,0xa9a501d995ff148a76c5883617172a1ae450ab32934994d90b8a78ff96745d51
BUY,0.001,38990,1761347320,Yes,0x30ceae2aee4a81c3fbe7a665b0bd45158de5535b160a3688f870c276c845dcfd
BUY,0.001,36460,1761347176,Yes,0xa232b377e7dbbd4a27f12395ec71cd9cf7e28a6a270799946b5e1114856a7460
BUY,0.001,36210,1761347054,Yes,0xe228eab655c40157ba918c27c4b69e9dd28ddca561bf367639e06a28040f6b41
BUY,0.001,37670,1761346954,Yes,0x7a1f0d7434d553ad515710a0cd0c1c4288fb73a3e060d092167abb674c8395ad
BUY,0.001,36930,1761346824,Yes,0xa27c5c3500d79ba89598beb7a866642cd09dec7216837583426afb5398e271ac
BUY,0.001,38100,1761346670,Yes,0xa7d9aa5b6ab9beef7b46274b39c7b0ac1a4a3cc0986fea2c38c8bcbee3d8a11e
BUY,0.001,36430,1761346542,Yes,0xe665f0a7b34f14415e9c89eff02e66569339ae6ed13f353fc356de783e431dac
BUY,0.001,38060,1761346408,Yes,0x6aafd174f0bac36792b13e0f2bddbb2fd90728ccfd3fc418bf93c24801453a3c
BUY,0.001,39150,1761346310,Yes,0xba41230700d991585f57635334e5f2e612d0a7d519da3f9d6fd753d1c6baced6
BUY,0.001,38300,1761346186,Yes,0x435008af34f5862dfab35d66657cc92ffb7b56ca20a6c3a1514eb2f7c0c136e7
BUY,0.001,37070,1761346092,Yes,0x1dd0f841f52b8e4983f0c1ef14d085e0f8a580f5384d72b465a16783fefe2b71
BUY,0.001,37770,1761345968,Yes,0x34d99ccd7e05e6156421e56d2d429c6c0c04e6ae021a20a1b68de66a9cffe8a6
BUY,0.001,36950,1761345862,Yes,0x465db1080b902ce753be7a83bc899a8b29cf9e219b9f00e131946390a391640f
BUY,0.001,4002.27,1761343606,Yes,0xfb9be0a0ee7b45f3b73587f4afa0a5491591d940b2660086fc51ef3b7c7064a5
BUY,0.001,1000,1761332796,Yes,0xbd2001e26ec2900dda21a0e05aab27e2fd40589fa878730537f7433d5c14be25
BUY,0.001,11020,1761303931,Yes,0x9285bde5bd6cc784afa65346d651dbee17229b5c18a1ea1d9e5e655625b54335
BUY,0.001,1000,1761258353,Yes,0x025d1880c72c9eb4dd737a13fabe91d01f8b4d77eaeae5c5fd19005cbdb5abf3
BUY,0.001,1000,1761241369,Yes,0xa56c635f47b4153aed60fe16c05f61967d26a53fe8ccdbb633fa69e6bf48e464
BUY,0.001,72900,1761237269,Yes,0x1f6e68042af20d7f84cc99d50cd96fdf8bc970c5a2c80b9d048c4ccf2ad2afa4
BUY,0.001,73210,1761237057,Yes,0x11a4e45aa77c4be4927e7eaac49fa236441fecc01e2fc6abf913dd1d93274d25
BUY,0.001,78610,1761236795,Yes,0x1bdb19fcc45fdcc2b608aa2d21598ac0e3d83c61b0d7db8b2ebe1bcadaddc3ac
BUY,0.001,77910,1761236693,Yes,0xbae8e29866b6ca802c4a64cb2087b70efb26ce092d050e1a03021b7abe532d69
BUY,0.001,76950,1761236521,Yes,0x87b8f340f460c84c8451e47389e70f76303c006697d1a139baa6109b0df09256
BUY,0.001,76260,1761236237,Yes,0x1f0ca28fc8bbfd5850506ffaf021401bffea489d0edf4467367695405feaf23a
