side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1767746717,No,0xea95a0c8d25d5eef9c99aa82236a6fc6a24b77068d8ab9cfb75fbb1cbc4fa706
BUY,0.001,10000,1767746093,No,0xc1fb212117075c0df0a6a127e4b7a66690e37c743254e635b7e41213a86a2cdb
BUY,0.001,2.06,1767745571,No,0xeb2609b40f0b185e44d158d74dad4de996da68bef694f9dff5a7fab2edadfb39
BUY,0.001,10000,1767745569,No,0xe86598df6a5479a445f1b70af3e39a2121845357802fbf63799885fdfaf2e850
BUY,0.001,1000,1767745049,No,0x0cddfd200bf04404f843bf1d5aef013ea8826d78bd5aeee0c807821450aa1147
BUY,0.001,10000,1767744717,No,0x53aef96210b7d99b6201305e83475da2612e584492f44e9554efcaafd0eef47c
SELL,0.999,609.01,1767744649,Yes,0x79ca2a9c6bdd0720bb51b55f1a45643ee4b6fc71cb02af07eeb8c1e893fdd46d
BUY,0.001,250000,1767744267,No,0x0140d728abd08475f8d018bbe028288e76b667b8428baf6800ed9afeeb2d1fa3
SELL,0.999,200,1767742249,Yes,0x9ce123dbac0623bb62b096a990fc256132c4e2f108bc878d5800e4c04e579366
BUY,0.001,249.99,1767741889,No,0x1a4dd3db8d9b7cc4475e6bf7c6fc9db5e70c9f7c76d4211057f3c8db97d7b81c
BUY,0.001,1000,1767741343,No,0xe5e46d08d985637222c11da48db7aa9321d9998900cab6caff867800e2595b21
BUY,0.001,50000,1767741335,No,0x0ed8087bd923748cded21d8d628dd87d10d62205579a0048d4e9fa83f49b1dba
BUY,0.001,40000,1767740729,No,0xea34829e0f52b32b28884f87c0185b983d6c6035fe875c77b67ca722f01ad03e
BUY,0.001,4000,1767740559,No,0x8bbae2609bf277ec535fc8b5b8488c6995e134fd93c5a3204d5995df52f79ce1
BUY,0.001,1000,1767740435,No,0x7772600644cadac6be74a09c2c1d4a0d0963c4a2f551f7e4053144ea0f8396b0
