side,price,size,timestamp,outcome,tx_hash
SELL,0.999,1373.47,1748986492,Yes,0x3a0e30d8d2fe74ada34f6a3052c18aa9dea25c1ae9bf23c44bd22424f7179c65
SELL,0.999,1500,1748986280,Yes,0x13af870b6e3f07b73e97cb11e6dc3027a3282291c14d2592c410b5201a4cc10a
SELL,0.999,391.92,1748985800,Yes,0x8187b76c68906ce5677c1764e99c03e0425dd7972f185acc94d6a5e7d898d8a6
SELL,0.999,100,1748985698,Yes,0xe4bdd633d2ea851e7b6ade16e3cc4ca953ac96e4d840e60b1b71d531842f6129
SELL,0.999,21.81,1748985672,Yes,0x866a90ad8abf462405c5b6484379c7353b2702f33c14d7b1c6d1f077afeda3bf
SELL,0.999,209.97,1748985624,Yes,0x21d66d818529dbd3bf0536e4cc3ebf857cbec9eab34212826df4144931393926
SELL,0.999,28000,1748985546,Yes,0xd2d6449970e86584855dcd0d7ce6ff0ce5c61fb1ceb2a4cfacf54a6a3eb2cf5b
SELL,0.999,10000,1748985522,Yes,0x4e4646484258b735e04ed266d23c153270958fef0fc3eda9331a9bb7d8ef23dc
SELL,0.999,12673.07,1748985372,Yes,0x0af56c2bd7c8057e97892ec6f085341400844098dada551b6cc2628b43394340
SELL,0.999,240.9,1748985308,Yes,0x3dbb291998b4b181c991819e3fa6644f697964a79be00f581536f07d6d3e2f07
SELL,0.999,13867,1748985266,Yes,0xe0787eb8a1622649e084e2cbcbb8204c092916095fdfba71e36c97e1d0f5ca75
SELL,0.999,7548.84,1748985116,Yes,0xdeef1fbfa207b802b5e1cba0c97bde3a0f6336a057dc6f62a9d2ffcf04efcaa3
SELL,0.999,191.49,1748985028,Yes,0xef03e75e2d347bb238786c68c856035749176769e82a81d15d119f58020494c7
SELL,0.999,5.62,1748984922,Yes,0x9f9b317fe058c887ba25caac2e875f07d8b0b4473f088e8f6c3f927998abe779
SELL,0.999,700,1748984762,Yes,0x4c8760074ecd7b45dc566d5805bcaf9589997aad40795eb5aca432d28aa35968
SELL,0.999,13868.9,1748984434,Yes,0x0f381aecd1ceb5289b00710b3740ae3a7a485e02b771a11a33ad79177ec9417c
SELL,0.999,100,1748984098,Yes,0x8ef12bded8d6d40b07de260e5b2d2772c6b63f9d57663c5ab2c13884a469df66
SELL,0.999,5000,1748983754,Yes,0x8486945bb7fd28b6e63c467506d7a87e7caf7d3f1b06319782aa693cbf1def07
SELL,0.999,357.32,1748983748,Yes,0x6fbdf031681034e4f28bd5046efb920536496e5c5a6ce79fa7c543eaf81c7a7b
SELL,0.999,2678.81,1748983472,Yes,0x07dc398ce2f2e25f372db86374172233467d494d3aea5e89723a271f09998070
SELL,0.999,63.95,1748983164,Yes,0x3559e834a28762dc9b67e9f3e941a08bef21701356ebc955bb128f1097544ca7
SELL,0.999,150,1748983108,Yes,0x8d1242d214f1db0bb7cf63bac4de4390dc07e11f6299e83b88dbe074aa5f3666
SELL,0.999,200,1748982896,Yes,0xc4d5d6ab51327a8494805b3805bc0c982976e24929b15a8af85ce759303f99f5
SELL,0.999,1.26,1748982864,Yes,0x4c86f428aebc93822358e80d4592212531e20e4558282388b8fff74481606cf0
SELL,0.999,3333,1748982808,Yes,0x0314e7ec2b6d346fcfaf0a657e53f8b43b3bc05ab57a5c0d132c0881dc030fc7
SELL,0.999,102.77,1748982666,Yes,0xba2490164cde42907be0ed68b8263ebfd814d167755c8996d5327a556d80397c
SELL,0.999,2000,1748982490,Yes,0x9b3568ee2b2cea17aa7a954f349b4e7178657fb56532287b30713644670f3837
SELL,0.999,1351.15,1748982486,Yes,0x35c8b031c6eb9e174fd685842040c644fc3ed5eb2d5bc38c320a4789ecddf97c
SELL,0.999,1414.22,1748982406,Yes,0xaca8f5db66765fbc5b8a42e5432c375b188e334d110ffecb8e86fc601db0658c
SELL,0.999,101,1748982242,Yes,0x2b64be105d604af594a33cf0a655f1dd14c4832c3be0af5d934e9e36e0f96717
SELL,0.999,691.17,1748982216,Yes,0x0d3d182b1eb80475d94f5f31d2cbae66d99424c813e498a04791225f30d1f25a
BUY,0.001,1000,1748982088,No,0xf4e1222ea38cf0de3ba6d572bba3c06911be7ffb88d93a45bf82512a070d00b3
SELL,0.999,300,1748981572,Yes,0x688f42b77da5a13c2cb9c4c869fa5a8107208b1b382c1b26a1ed0edba9e48ddc
SELL,0.999,60,1748981454,Yes,0xbfdef9a36a7d7c519b6c0115e3242bba008255c69513e4417e0424d0fdba855b
BUY,0.0015155434752279378,74006.455,1748981426,No,0xf92b702e4bd458589a3462f5d2ef866cb865707e9ffc9a82af18d1b759f28d80
SELL,0.999,10777.72,1748981424,Yes,0xb3c9f07833887d2c22f0722b4c12d845c1d964e60c47db6c504b01d3a7d19e7c
SELL,0.999,6100.18,1748981372,Yes,0x3e90457131ffdeecaf87ce7979b4c05d510d639e9ede41edad1f9a5c89ce5415
SELL,0.999,1.03,1748981326,Yes,0x53f2812f31cded239442982adc09d908575bb27d026aeae54c2e9a3146740194
SELL,0.999,19.51,1748981136,Yes,0x79540c7ec661a443428320d269e4f8d15dbcd3ddb49ee8096e97f4d5bf737bcb
SELL,0.999,7561.66,1748981110,Yes,0x50cf9d3d1defe8fa8748c3338410ed6e91140c4dbd3924c7633d1d47e80c8c0e
SELL,0.999,442.88,1748981054,Yes,0x01c5ff6b2bcf73492ea810060ba4d4d54f5a4854495d9003f5a92ec5df2f49f6
SELL,0.999,6631.47,1748980918,Yes,0x85568112f32d3fc43cfbc0bea2b63bbbedb99fa31771d25748a204446687704c
SELL,0.999,6.41,1748980886,Yes,0x2966c4f265b6f9959046a7bdfd2ee9a02de1bd5771e0588660545e9fd5500393
SELL,0.999,372.46,1748980760,Yes,0xed005a25152857bf814097be854eb9ac7c3b64633388db0a87f25b17cb2df584
SELL,0.999,100,1748980710,Yes,0x455a9098876896d8adde92b422a01e584f19b7db70435a1afa612b81e133b2db
SELL,0.999,10.75,1748980592,Yes,0xbcd84d87e076636d97487ca17c4d9ce6618bf68aa4b29bd8d1ee6d4ffc52260e
SELL,0.999,134.53,1748980416,Yes,0x7f251a92b6cd1166be40eced78e7704c16f1f78ab8899f3c58e4d1fea5e7aecc
SELL,0.999,951.37,1748980408,Yes,0xc2ce7a77d1c60c19f6f88aa85c24a66f696b3c7137524d994a77e2c63bfb18d1
SELL,0.999,13.52,1748980148,Yes,0x4254cdc9cb2578e776e7860daa65ee2e58425636178a779ff9e1f9e48f3eace0
SELL,0.999,13000,1748980128,Yes,0x4addfde06fced994c2d1a19c871659faa377b08841ec923a3f603c8ab8509439
SELL,0.999,361.54,1748980128,Yes,0xae16316898bfd6fcd0960fe944bbf7f14ad63c633c36dfdc77da16358e8bb5b7
SELL,0.999,8699.7,1748980074,Yes,0xbd78caf17f12b01ed25436cf938fd10c3158de8befe16c1d3f18e7b5ddddb9d0
SELL,0.999,182.97,1748979756,Yes,0xfb69eb3cafd0548925156a9b1b774871010ba8196440bf4f65970f669f1a9e6a
SELL,0.999,1.18,1748979712,Yes,0x0f8d48d228efa90454c71d0f6afb27fd812a9dee68a344e2ca094478aa51b35d
SELL,0.999,37.43,1748979652,Yes,0x45f3227817488348d5aa59c9b0d948e1d4c79246dbc88560845fb96f728203b0
SELL,0.999,3.52,1748979612,Yes,0x6a004442a69618efa027a067171233f22583797214a4e0a6930fffc93aac95f8
SELL,0.999,8.79,1748979338,Yes,0x2cca1779a7679657209da5700c3fb6a8d91df3f53063351b45c41e9c265f933e
BUY,0.001,1000,1748979326,No,0xe7c19341b68699808527eeba1b4c004ce7160a09b894112ae12e490c55502827
BUY,0.001,100,1748979200,No,0xb53ed2356f2057e35866aba06c63c511372b55f7bc1b947a524032e72dfefd3c
SELL,0.999,3700,1748979136,Yes,0x8c7d6025695132c65ba8273b8240ffec3a918e05974b584ee453361de63bea41
SELL,0.999,128.2,1748979116,Yes,0x7006bb48ce329f0837738fab57b191794e0db8a2f2e882ec2cbcc2dba0d64fa0
BUY,0.001,100,1748979094,No,0xbd37580a41460bb75eacdaf4f9916cc12e980d11b31df27f88a9f30af3d9c1fd
SELL,0.999,100,1748978880,Yes,0xb6c98fbdd2531a55261b58f47b531d8c126ea59b343ef3e223f3c72919369af1
SELL,0.999,2583.74,1748978790,Yes,0x67f8be05425191419a89a80512dfe963fb2eed6123df68ab2aa77f59b5fe468f
SELL,0.999,4999.99,1748978726,Yes,0x917e4728b7316c8c984ae1f6f5238c5699d8b2748cfb41e15018a87223060c88
SELL,0.999,861.24,1748978640,Yes,0x00cd7147ed8bcd8a2f54eb1921066ce2c7d8a9a3a25729012f63950e5133d592
SELL,0.999,3500,1748978638,Yes,0x7c969385f3f5fc16c1662eedc67aae8261c5fdb46ce1f54a72cce3dfe84a85f3
SELL,0.999,1000,1748978520,Yes,0x9f0c4004d2c8cf1b77b165ccbb609496ea55b328767c5540489e43eaff055e29
SELL,0.999,157.03,1748978418,Yes,0xd6fdeb2f8b8c2b70747339cad5a4e8e8d7adbfa35e9c1b628e2bce4175c491ff
SELL,0.999,36.35,1748978228,Yes,0x387e65ab404fc8a06f119c0833bb677500d1796fdf9bc07e1c80d789ec1bdeeb
SELL,0.999,66.45,1748978096,Yes,0xab5547ba70a6d9877e9acf6ec426ed5baa4b06e625b6bb10a454195633e7cb44
SELL,0.999,300,1748978068,Yes,0x10512f0dd317485e91db92350977d85d8f38011aa16eef54b4a692ce71c0ca33
SELL,0.999,213.96,1748978040,Yes,0xdccd8acbba7a7a38c808c604f39e27c2044930b7d6ff1450797bdf60f9429a7f
SELL,0.999,10,1748977692,Yes,0x976ad2e471788a47e2f4829c58b2658c4b75d19fabfc6f35c0c7f68df9ae6fbe
SELL,0.999,2000,1748977680,Yes,0x5b04c429eff813539fabd2529afdcdeab770610e0eb7e10b2c756d42ecbaf054
SELL,0.999,17136.16,1748977604,Yes,0x187edd065ff7c0486222d12b23fe241328ba8b172b77d0b2ed485edf0cd58c6f
BUY,0.001,100000,1748977584,No,0x4c8715de9f580e8d22e0a89a2fcafefc96f996d96a68c346c61dcaf5f96ba730
BUY,0.001,13270,1748977576,No,0xcbd070d70681f929c56643e3abde026f9083b41bdc97dcba69ba7b242e0c15af
BUY,0.001,100000,1748977564,No,0xd4f01279fc3bc5413b85a15964be17e8aea0a7894f785e175501680c8244c803
SELL,0.999,125.25,1748977522,Yes,0x3a467df0ac4747aab964c566493a1982610e1294a47e19731d62052ade6cf9a3
SELL,0.999,17.29,1748977430,Yes,0x864ceb0ab0af7be0dcca3dbf64ba358565b49e59ef5e23ce7653f7c91b8390a0
BUY,0.001,6000,1748977390,No,0xaac03d4b2daf1a2a7aef7d121d533d87692c4e90bdefc530c44472df5bc7aaa9
SELL,0.999,12257,1748977332,Yes,0x7833cecf8798d8dbd69b80a2abd62a706e15ff6610a4522c08156439ede832cd
SELL,0.999,20000,1748977262,Yes,0x6a936ce4044f89f5f6500249020812d6ee1138f98d18c700629e415447bd0e4c
SELL,0.999,2500,1748977094,Yes,0x7c5ef591525bec546859957af7fe345a78bf9148d6706c0a8f58e2aed2541f15
SELL,0.999,12341.87,1748977030,Yes,0x2c7335a11185e525ab162f75752e544f426006326ca13966a4c04616c9bc42ae
SELL,0.999,100,1748976880,Yes,0x041aab42cb02331a59e500f8cfe8b6e769b1f414b5e181b10c4a1dda2f1bc778
SELL,0.999,2.32,1748976812,Yes,0x7f68f3a44948565906c7b37a3298f1936d3bc98fce01ba6e4084ced8012d333e
SELL,0.999,156.51,1748976778,Yes,0x798a6ecbc07c57d9f00344f1c7337428cdd988a4fd5e9fb6da74667aea970346
